date,hour,total_spend,total_trans,items
10/21/2015,20,4099.26,148,1036
10/21/2015,21,3727.85,130,988
10/21/2015,22,21.3,1,11
10/20/2015,6,1.79,1,1
10/20/2015,7,155.14,15,47
10/20/2015,8,1349.67,89,357
10/20/2015,9,2215.15,108,519
10/20/2015,10,3497.68,124,811
10/20/2015,11,5180.56,200,1284
10/20/2015,12,6837.67,231,1617
10/20/2015,13,5960.55,222,1481
10/20/2015,14,5300.66,191,1235
10/20/2015,15,6898.5,213,1704
10/20/2015,16,5654.37,197,1398
10/20/2015,17,5841.42,224,1620
10/20/2015,18,6347.42,246,1702
10/20/2015,19,6717.33,218,1684
10/20/2015,20,5065.42,156,1249
10/20/2015,21,3899.79,140,929
10/20/2015,22,108.32,4,34
10/19/2015,7,77.95,10,30
10/19/2015,8,1169.52,79,308
10/19/2015,9,2539.8,101,709
10/19/2015,10,4256.94,129,1019
10/19/2015,11,5125.6,183,1292
10/19/2015,12,6445.51,236,1669
10/19/2015,13,6465.2,212,1658
10/19/2015,14,6434.71,222,1595
10/19/2015,15,6958.61,232,1811
10/19/2015,16,6725.42,205,1824
10/19/2015,17,7523.67,252,1952
10/19/2015,18,8049.26,266,2037
10/19/2015,19,8194.34,247,2170
10/19/2015,20,4572.19,171,1261
10/19/2015,21,4244.33,121,1148
10/19/2015,22,311.6,5,70
10/18/2015,7,-3.23,3,13
10/18/2015,8,2659.95,83,653
10/18/2015,9,5970.03,139,1392
10/18/2015,10,7617.2,197,1797
10/18/2015,11,11623.3,272,2899
10/18/2015,12,9875.29,263,2522
10/18/2015,13,10553.9,270,2593
10/18/2015,14,9357.44,258,2303
10/18/2015,15,9688.62,264,2440
10/18/2015,16,9143.85,274,2350
10/18/2015,17,8358.79,263,2209
10/18/2015,18,9771.43,285,2505
10/18/2015,19,8374.12,223,2104
10/18/2015,20,4564.26,130,1210
10/18/2015,21,3146.67,85,758
10/18/2015,22,69.08,2,23
10/17/2015,7,29.95,4,7
10/17/2015,8,2227.98,89,542
10/17/2015,9,4985.44,140,1239
10/17/2015,10,7482.62,196,1785
10/17/2015,11,8502.68,216,1995
10/17/2015,12,8009.17,233,1934
10/17/2015,13,10212.94,258,2439
10/17/2015,14,8806.74,238,2003
10/17/2015,15,9197.5,230,2189
10/17/2015,16,8801.84,231,2121
10/17/2015,17,8168.71,252,2086
10/17/2015,18,6295.63,189,1606
10/17/2015,19,5506.23,185,1347
10/17/2015,20,3324.02,97,787
10/17/2015,21,1889.02,59,465
10/17/2015,22,58.94,3,13
10/16/2015,7,62.94,11,26
10/16/2015,8,1480.23,96,419
10/16/2015,9,2686.46,129,682
10/16/2015,10,3941.66,141,987
10/16/2015,11,5842.86,197,1443
10/16/2015,12,6146,224,1485
10/16/2015,13,6290.28,232,1643
10/16/2015,14,7956.29,244,2008
10/16/2015,15,7323.59,220,1844
10/16/2015,16,7509.03,225,1834
10/16/2015,17,6183.33,228,1476
10/16/2015,18,6716.92,230,1788
10/16/2015,19,6884.83,210,1672
10/16/2015,20,3537.29,142,856
10/16/2015,21,3246.46,98,818
10/16/2015,22,461.04,8,125
10/15/2015,7,106.48,14,28
10/15/2015,8,1010.94,78,285
10/15/2015,9,1924.93,91,492
10/15/2015,10,3396.49,142,891
10/15/2015,11,5778.52,199,1403
10/15/2015,12,5603.7,247,1386
10/15/2015,13,4882.73,193,1166
10/15/2015,14,6995.03,220,1780
10/15/2015,15,5647.72,207,1408
10/15/2015,16,5580.97,179,1352
10/15/2015,17,7904.39,263,2026
10/15/2015,18,6170.12,237,1658
10/15/2015,19,5369.11,186,1318
10/15/2015,20,4721.05,142,1181
10/15/2015,21,3031.26,115,826
10/15/2015,22,246.56,6,60
10/14/2015,7,30.34,6,7
10/14/2015,8,1096.62,78,304
10/14/2015,9,3294.59,116,758
10/14/2015,10,3324.35,145,874
10/14/2015,11,4864.38,172,1209
10/14/2015,12,5666.21,240,1478
10/14/2015,13,5265.12,230,1336
10/14/2015,14,5579.75,177,1268
10/14/2015,15,5512,201,1376
10/14/2015,16,6095.45,197,1558
10/14/2015,17,5820.47,232,1594
10/14/2015,18,6447.12,243,1574
10/14/2015,19,5872.21,210,1510
10/14/2015,20,5536.03,173,1404
10/14/2015,21,5151.99,126,1094
10/14/2015,22,67.21,3,13
10/13/2015,7,106.7,15,39
10/13/2015,8,1413.66,99,396
10/13/2015,9,2782.65,108,675
10/13/2015,10,3731.02,131,907
10/13/2015,11,5345.4,169,1243
10/13/2015,12,4924.76,232,1280
10/13/2015,13,5779.75,212,1499
10/13/2015,14,5656.14,172,1284
10/13/2015,15,6621.64,216,1623
10/13/2015,16,5686.9,200,1572
10/13/2015,17,6385.29,227,1646
10/13/2015,18,7781.58,257,2058
10/13/2015,19,7046.22,247,1788
10/13/2015,20,4415.65,170,1159
10/13/2015,21,4144.55,139,1063
10/13/2015,22,233.48,5,89
10/12/2015,6,1.79,1,1
10/12/2015,7,115.32,17,45
10/12/2015,8,1698.73,97,521
10/12/2015,9,4186.19,116,1002
10/12/2015,10,3547.33,118,902
10/12/2015,11,6263.7,180,1415
10/12/2015,12,7624.3,247,1791
10/12/2015,13,6566.35,219,1744
10/12/2015,14,6102.42,184,1465
10/12/2015,15,8027.51,235,1994
10/12/2015,16,7200.98,208,1886
10/12/2015,17,8500.82,242,2093
10/12/2015,18,8197.65,258,2171
10/12/2015,19,7323.88,233,1929
10/12/2015,20,4196.28,151,1096
10/12/2015,21,3293.97,104,795
10/12/2015,22,166.21,8,51
10/11/2015,7,9.69,2,3
10/11/2015,8,2839.06,85,725
10/11/2015,9,4629.31,141,1227
10/11/2015,10,6465.61,208,1627
10/11/2015,11,8408.48,218,2121
10/11/2015,12,9560.87,263,2414
10/11/2015,13,8064.4,217,1942
10/11/2015,14,8216.28,234,2046
10/11/2015,15,8013.92,246,1961
10/11/2015,16,9397.53,268,2464
10/11/2015,17,9373.73,269,2336
10/11/2015,18,8958.53,276,2397
10/11/2015,19,7539.69,229,1942
10/11/2015,20,3851.1,125,978
10/11/2015,21,2817.22,90,740
10/11/2015,22,46.8,3,20
10/10/2015,7,44.65,5,13
10/10/2015,8,2281.34,90,542
10/10/2015,9,4503.83,138,1221
10/10/2015,10,7180.22,213,1781
10/10/2015,11,9458.45,240,2223
10/10/2015,12,10574.08,286,2399
10/10/2015,13,10429.63,253,2507
10/10/2015,14,7072.57,226,1847
10/10/2015,15,9389.3,252,2318
10/10/2015,16,8146.52,232,2027
10/10/2015,17,6756.58,224,1737
10/10/2015,18,5753.54,210,1382
10/10/2015,19,6375.99,194,1638
10/10/2015,20,3172.45,124,813
10/10/2015,21,2895.18,90,742
10/10/2015,22,239.77,4,68
10/9/2015,7,159.73,20,46
10/9/2015,8,1552.74,79,392
10/9/2015,9,3336.23,129,786
10/9/2015,10,4504.04,149,1016
10/9/2015,11,6831.45,206,1763
10/9/2015,12,6271.37,236,1590
10/9/2015,13,7256.22,229,1641
10/9/2015,14,5528.01,205,1465
10/9/2015,15,6258.32,239,1590
10/9/2015,16,7790.15,228,1969
10/9/2015,17,7373.9,234,1794
10/9/2015,18,6419.78,226,1742
10/9/2015,19,5831.66,207,1481
10/9/2015,20,4017.21,134,1038
10/9/2015,21,3217.74,105,781
10/9/2015,22,245.15,8,72
10/8/2015,7,70.02,17,29
10/8/2015,8,1532.42,91,431
10/8/2015,9,2882.24,111,629
10/8/2015,10,4567.54,152,994
10/8/2015,11,5135.27,196,1259
10/8/2015,12,6736.52,224,1670
10/8/2015,13,5271.2,202,1290
10/8/2015,14,5090.64,199,1208
10/8/2015,15,6338.69,219,1510
10/8/2015,16,4670.79,185,1228
10/8/2015,17,7045.09,214,1689
10/8/2015,18,6930.18,242,1819
10/8/2015,19,5851.18,202,1402
10/8/2015,20,4652.72,148,1220
10/8/2015,21,3460.56,115,880
10/8/2015,22,257.61,9,76
10/7/2015,7,129.88,13,41
10/7/2015,8,1502.21,83,436
10/7/2015,9,2471.28,111,706
10/7/2015,10,3201.54,119,774
10/7/2015,11,5681.48,193,1386
10/7/2015,12,6291.5,252,1574
10/7/2015,13,6623.96,221,1528
10/7/2015,14,6305.72,206,1547
10/7/2015,15,5801.92,197,1494
10/7/2015,16,6640.06,200,1702
10/7/2015,17,5640.09,233,1463
10/7/2015,18,7429.39,243,1733
10/7/2015,19,7175.77,221,1608
10/7/2015,20,5309.58,167,1284
10/7/2015,21,4011.54,130,1042
10/7/2015,22,20.01,3,5
10/6/2015,7,113.91,11,36
10/6/2015,8,1644.44,90,411
10/6/2015,9,2650.16,119,682
10/6/2015,10,4038.03,147,997
10/6/2015,11,5278.21,187,1376
10/6/2015,12,7151.5,258,1716
10/6/2015,13,6609.88,221,1642
10/6/2015,14,6279.17,234,1608
10/6/2015,15,7606.34,226,1931
10/6/2015,16,5104.59,192,1393
10/6/2015,17,6328.56,231,1644
10/6/2015,18,7667.14,254,1976
10/6/2015,19,7815.41,267,2033
10/6/2015,20,5111.07,179,1283
10/6/2015,21,3733.91,135,1002
10/6/2015,22,47.43,4,11
10/5/2015,7,38.4,5,13
10/5/2015,8,1551.1,86,435
10/5/2015,9,3724.17,111,873
10/5/2015,10,4576.99,140,1016
10/5/2015,11,4732.44,146,1265
10/5/2015,12,7581.59,283,1921
10/5/2015,13,6936.98,221,1711
10/5/2015,14,7887.34,217,1884
10/5/2015,15,6654.06,217,1716
10/5/2015,16,7168.8,232,1937
10/5/2015,17,7326.5,247,1945
10/5/2015,18,8406.29,275,2156
10/5/2015,19,7355.53,240,1860
10/5/2015,20,4493.67,165,1211
10/5/2015,21,4444.34,154,1230
10/5/2015,22,153.53,3,39
10/4/2015,7,78.72,6,14
10/4/2015,8,1673.64,66,402
10/4/2015,9,4751.65,137,1268
10/4/2015,10,6981.73,193,1829
10/4/2015,11,9087.74,220,2279
10/4/2015,12,11313.43,263,2797
10/4/2015,13,11103.39,247,2584
10/4/2015,14,10334.05,264,2697
10/4/2015,15,11926.28,275,2874
10/4/2015,16,7555.68,226,2074
10/4/2015,17,9993.37,252,2578
10/4/2015,18,8363.2,243,2244
10/4/2015,19,8733.84,226,2164
10/4/2015,20,4458.8,137,1143
10/4/2015,21,3081.05,95,788
10/4/2015,22,207.09,5,55
10/3/2015,7,68.57,6,18
10/3/2015,8,2569.19,93,579
10/3/2015,9,5928.11,176,1500
10/3/2015,10,7519.61,204,1813
10/3/2015,11,9590.26,241,2273
10/3/2015,12,9977.76,271,2490
10/3/2015,13,10506.92,274,2552
10/3/2015,14,8687.34,245,2149
10/3/2015,15,8751.53,255,2146
10/3/2015,16,8357.99,227,2040
10/3/2015,17,8665.18,240,2222
10/3/2015,18,8803,243,2227
10/3/2015,19,7490.33,198,1774
10/3/2015,20,3875.36,147,983
10/3/2015,21,2712.27,97,710
10/3/2015,22,21.07,3,11
10/2/2015,7,134.78,18,39
10/2/2015,8,1386.53,91,371
10/2/2015,9,3827.93,123,958
10/2/2015,10,4949.84,146,1138
10/2/2015,11,6782.14,233,1684
10/2/2015,12,8769.82,301,2131
10/2/2015,13,7804.53,277,1898
10/2/2015,14,7813.87,254,1812
10/2/2015,15,6954.26,235,1742
10/2/2015,16,7083.24,225,1777
10/2/2015,17,6660.88,219,1804
10/2/2015,18,7946.28,259,2069
10/2/2015,19,5142.74,217,1434
10/2/2015,20,4334.86,169,1111
10/2/2015,21,4400.39,91,910
10/2/2015,22,102.51,5,33
10/1/2015,7,103.51,12,28
10/1/2015,8,1833.65,116,482
10/1/2015,9,3174.67,153,827
10/1/2015,10,4434.87,157,1079
10/1/2015,11,5536.38,199,1313
10/1/2015,12,5682.43,233,1493
10/1/2015,13,6630.94,241,1683
10/1/2015,14,6495.82,223,1577
10/1/2015,15,5990.89,246,1539
10/1/2015,16,5303.54,197,1339
10/1/2015,17,6335.17,221,1687
10/1/2015,18,5993.57,235,1529
10/1/2015,19,6125.44,219,1571
10/1/2015,20,4767.84,185,1214
10/1/2015,21,3818.03,135,1029
10/1/2015,22,188.38,5,50
9/30/2015,7,138.05,15,46
9/30/2015,8,1321.6,93,414
9/30/2015,9,2340.39,118,644
9/30/2015,10,5023.62,153,1201
9/30/2015,11,5805.24,190,1396
9/30/2015,12,7987.36,268,1937
9/30/2015,13,5123.88,230,1432
9/30/2015,14,6751.55,189,1580
9/30/2015,15,6409,235,1631
9/30/2015,16,6519.37,219,1639
9/30/2015,17,6596.66,229,1776
9/30/2015,18,7735.99,251,1959
9/30/2015,19,7130.3,260,1870
9/30/2015,20,5508.4,178,1461
9/30/2015,21,3768.95,134,920
9/30/2015,22,15.79,3,8
9/29/2015,7,202.76,24,61
9/29/2015,8,1404.15,95,385
9/29/2015,9,2865.21,117,742
9/29/2015,10,3525.47,131,935
9/29/2015,11,5118.97,185,1269
9/29/2015,12,7597.15,275,1752
9/29/2015,13,4829.57,208,1207
9/29/2015,14,6469.49,236,1628
9/29/2015,15,6150.46,218,1623
9/29/2015,16,6411.45,218,1619
9/29/2015,17,6216.07,240,1673
9/29/2015,18,6922.49,278,1883
9/29/2015,19,7314.91,244,1819
9/29/2015,20,5108.39,176,1286
9/29/2015,21,3839.88,150,1053
9/29/2015,22,215.26,7,52
9/28/2015,7,81.8,12,23
9/28/2015,8,1325.82,102,374
9/28/2015,9,2872.1,116,774
9/28/2015,10,5264.7,156,1236
9/28/2015,11,6759.67,205,1692
9/28/2015,12,7632.29,265,1961
9/28/2015,13,6768.63,209,1633
9/28/2015,14,5563.76,227,1431
9/28/2015,15,7312.16,227,1872
9/28/2015,16,7399.54,245,1900
9/28/2015,17,6996.55,262,1880
9/28/2015,18,9021.82,307,2342
9/28/2015,19,6987.73,243,1771
9/28/2015,20,4640.92,174,1185
9/28/2015,21,3500.29,134,978
9/28/2015,22,194.52,6,54
9/27/2015,7,27.96,4,9
9/27/2015,8,3463.18,114,876
9/27/2015,9,6039.1,168,1506
9/27/2015,10,7957.61,209,1975
9/27/2015,11,9526.92,260,2296
9/27/2015,12,10389.19,274,2526
9/27/2015,13,9625.87,263,2396
9/27/2015,14,9867.18,240,2414
9/27/2015,15,8446.37,258,2160
9/27/2015,16,9638.47,268,2527
9/27/2015,17,10878.14,316,2733
9/27/2015,18,10132.2,276,2650
9/27/2015,19,7624.82,256,2017
9/27/2015,20,6586.64,178,1595
9/27/2015,21,1792.58,85,574
9/27/2015,22,99.69,3,30
9/26/2015,7,36.68,6,12
9/26/2015,8,2644.69,93,600
9/26/2015,9,4217.37,135,1102
9/26/2015,10,6177.22,199,1628
9/26/2015,11,8437.49,251,2080
9/26/2015,12,9159.86,257,2232
9/26/2015,13,8801.93,262,2160
9/26/2015,14,8618.08,237,2112
9/26/2015,15,7914.46,230,1863
9/26/2015,16,8335.25,230,1905
9/26/2015,17,9361.93,258,2244
9/26/2015,18,8443.35,267,1982
9/26/2015,19,5654.13,193,1395
9/26/2015,20,4446.78,144,1081
9/26/2015,21,3126.43,112,786
9/26/2015,22,105.11,4,30
9/25/2015,7,191.42,19,64
9/25/2015,8,2328.51,115,552
9/25/2015,9,2206.87,109,599
9/25/2015,10,4144.7,148,1003
9/25/2015,11,5967.19,205,1366
9/25/2015,12,7085.19,292,1813
9/25/2015,13,7918.04,248,1883
9/25/2015,14,6815.27,241,1757
9/25/2015,15,6651.69,234,1641
9/25/2015,16,6008.62,204,1549
9/25/2015,17,7138.96,202,1787
9/25/2015,18,7270.18,267,1895
9/25/2015,19,6807.82,212,1619
9/25/2015,20,5261.77,168,1155
9/25/2015,21,3477.76,115,782
9/25/2015,22,253.06,6,63
9/24/2015,7,142.22,15,51
9/24/2015,8,1622.01,79,419
9/24/2015,9,2867.44,120,699
9/24/2015,10,4102.69,153,1035
9/24/2015,11,5757.59,195,1399
9/24/2015,12,6940.64,254,1681
9/24/2015,13,4868.95,207,1354
9/24/2015,14,7275.78,202,1620
9/24/2015,15,7285.03,221,1795
9/24/2015,16,6044.41,188,1550
9/24/2015,17,6459.64,223,1726
9/24/2015,18,6000.88,229,1546
9/24/2015,19,5024.64,217,1362
9/24/2015,20,4616.14,180,1164
9/24/2015,21,3212.53,110,848
9/24/2015,22,18.57,2,7
9/23/2015,7,143.23,19,45
9/23/2015,8,1451.11,87,378
9/23/2015,9,3277.48,129,870
9/23/2015,10,3793.82,140,953
9/23/2015,11,4343,183,1137
9/23/2015,12,6051.41,230,1470
9/23/2015,13,5788.08,210,1396
9/23/2015,14,6848.06,247,1682
9/23/2015,15,7272.2,215,1694
9/23/2015,16,6807.55,224,1826
9/23/2015,17,6653.12,239,1719
9/23/2015,18,6482.81,220,1699
9/23/2015,19,6340.51,227,1601
9/23/2015,20,4504.06,160,1134
9/23/2015,21,3179.47,136,855
9/23/2015,22,109.22,5,33
9/22/2015,7,55.2,8,22
9/22/2015,8,2237.74,90,539
9/22/2015,9,1757.4,85,437
9/22/2015,10,4022.46,134,944
9/22/2015,11,5010.95,190,1252
9/22/2015,12,5821.02,252,1536
9/22/2015,13,7003.05,232,1682
9/22/2015,14,5925.02,203,1449
9/22/2015,15,6080.16,226,1534
9/22/2015,16,7823.43,217,1858
9/22/2015,17,6913.62,222,1725
9/22/2015,18,8081.21,270,2000
9/22/2015,19,5875.26,210,1519
9/22/2015,20,5311.09,188,1283
9/22/2015,21,3664.87,127,909
9/22/2015,22,143.52,5,45
9/21/2015,7,165.3,14,44
9/21/2015,8,1127.44,86,310
9/21/2015,9,3685.45,112,890
9/21/2015,10,5156.27,149,1297
9/21/2015,11,5898.91,204,1469
9/21/2015,12,6592.47,256,1611
9/21/2015,13,6380.86,225,1600
9/21/2015,14,8680.3,224,1958
9/21/2015,15,7606.28,229,1926
9/21/2015,16,7185.46,224,1913
9/21/2015,17,7149.52,261,1865
9/21/2015,18,9310.84,298,2382
9/21/2015,19,7583.14,252,2081
9/21/2015,20,6256.53,240,1733
9/21/2015,21,4189.74,135,1117
9/21/2015,22,101.51,7,31
9/20/2015,7,39.69,5,8
9/20/2015,8,2360.34,79,545
9/20/2015,9,8027.12,191,1912
9/20/2015,10,7096.67,211,1835
9/20/2015,11,9155.91,233,2235
9/20/2015,12,11141.84,274,2758
9/20/2015,13,10026.14,273,2553
9/20/2015,14,9384.57,232,2363
9/20/2015,15,9401.15,243,2353
9/20/2015,16,10576.19,280,2556
9/20/2015,17,10789.16,298,2832
9/20/2015,18,10556,289,2664
9/20/2015,19,9000.93,242,2327
9/20/2015,20,6167.94,172,1562
9/20/2015,21,2752.08,94,773
9/20/2015,22,66.79,5,20
9/19/2015,7,47.99,6,12
9/19/2015,8,3515.09,119,857
9/19/2015,9,4698.38,173,1229
9/19/2015,10,6944.21,209,1704
9/19/2015,11,10630.46,278,2542
9/19/2015,12,9928.02,294,2518
9/19/2015,13,11323.96,292,2653
9/19/2015,14,9710.66,278,2369
9/19/2015,15,10650.13,251,2486
9/19/2015,16,8005.62,229,1926
9/19/2015,17,9214.24,263,2327
9/19/2015,18,7625.54,234,1862
9/19/2015,19,5972.11,192,1587
9/19/2015,20,4275.31,147,1067
9/19/2015,21,3524.36,100,775
9/19/2015,22,343.25,7,66
9/18/2015,6,7.78,1,2
9/18/2015,7,168.18,20,52
9/18/2015,8,1996.46,101,549
9/18/2015,9,4290.62,139,1030
9/18/2015,10,5084.86,178,1200
9/18/2015,11,5955.71,192,1442
9/18/2015,12,8919.04,296,2127
9/18/2015,13,8741.33,247,2049
9/18/2015,14,6578.24,207,1600
9/18/2015,15,7165.27,235,1737
9/18/2015,16,6897.26,202,1779
9/18/2015,17,6746.84,208,1652
9/18/2015,18,6556.77,209,1573
9/18/2015,19,4857.92,174,1254
9/18/2015,20,4827.47,136,1204
9/18/2015,21,3368.47,108,872
9/18/2015,22,183.24,5,56
9/17/2015,7,93.71,13,30
9/17/2015,8,1148.54,87,337
9/17/2015,9,2189.77,121,574
9/17/2015,10,4172.72,151,1042
9/17/2015,11,4035.91,170,1025
9/17/2015,12,7192.32,244,1793
9/17/2015,13,5065.53,177,1187
9/17/2015,14,7722.29,215,1743
9/17/2015,15,6268.8,213,1530
9/17/2015,16,5945.26,209,1530
9/17/2015,17,6948.66,226,1632
9/17/2015,18,6180.58,233,1590
9/17/2015,19,5625.15,217,1472
9/17/2015,20,5323.68,188,1377
9/17/2015,21,3941.82,138,1001
9/17/2015,22,165.49,8,46
9/16/2015,7,107.05,12,33
9/16/2015,8,1190.28,95,335
9/16/2015,9,3134.53,137,753
9/16/2015,10,3749.24,136,943
9/16/2015,11,3563.13,171,888
9/16/2015,12,6269.18,242,1576
9/16/2015,13,7569.64,253,1878
9/16/2015,14,6409.7,217,1562
9/16/2015,15,6680.91,229,1672
9/16/2015,16,5427.19,182,1348
9/16/2015,17,7648.1,238,1810
9/16/2015,18,6849.73,246,1715
9/16/2015,19,7309.98,234,1768
9/16/2015,20,6241.34,194,1556
9/16/2015,21,3236.37,131,850
9/16/2015,22,177.27,3,26
9/15/2015,7,105.61,17,31
9/15/2015,8,1500.04,86,410
9/15/2015,9,2734.22,111,657
9/15/2015,10,3970.44,142,1049
9/15/2015,11,4821.16,186,1174
9/15/2015,12,6180.15,247,1549
9/15/2015,13,6262.5,221,1573
9/15/2015,14,6408.53,207,1496
9/15/2015,15,6193.11,196,1612
9/15/2015,16,6177.83,199,1577
9/15/2015,17,5771.36,190,1510
9/15/2015,18,7179.35,273,1886
9/15/2015,19,7499.26,275,1921
9/15/2015,20,4768.67,182,1273
9/15/2015,21,4252.17,139,1103
9/15/2015,22,151.27,3,29
9/14/2015,7,163.82,22,58
9/14/2015,8,1481.1,92,432
9/14/2015,9,2337.31,105,592
9/14/2015,10,4924.16,152,1220
9/14/2015,11,5874.48,191,1460
9/14/2015,12,7014.37,255,1674
9/14/2015,13,7768.58,216,1897
9/14/2015,14,7136.41,229,1747
9/14/2015,15,6467.02,214,1711
9/14/2015,16,7074.57,218,1831
9/14/2015,17,6950.39,240,1733
9/14/2015,18,8939.18,298,2465
9/14/2015,19,8100.62,284,2090
9/14/2015,20,6706.24,216,1617
9/14/2015,21,3161.45,116,843
9/14/2015,22,251.84,7,55
9/13/2015,7,62.87,10,24
9/13/2015,8,2635.72,60,672
9/13/2015,9,5736.98,161,1458
9/13/2015,10,7384.85,213,1850
9/13/2015,11,10530.63,253,2487
9/13/2015,12,11733.08,300,2912
9/13/2015,13,10379.04,267,2375
9/13/2015,14,9518.88,265,2456
9/13/2015,15,8556.4,244,2103
9/13/2015,16,10715.21,305,2824
9/13/2015,17,9710.64,282,2436
9/13/2015,18,9131.78,283,2378
9/13/2015,19,9821.63,275,2485
9/13/2015,20,5762.77,173,1469
9/13/2015,21,3239.06,107,859
9/13/2015,22,98.79,3,30
9/12/2015,7,72.54,11,26
9/12/2015,8,2420.56,100,622
9/12/2015,9,4452,149,1033
9/12/2015,10,7381.58,205,1839
9/12/2015,11,9164.05,250,2303
9/12/2015,12,10225.38,283,2431
9/12/2015,13,8530.03,244,2067
9/12/2015,14,8164.13,255,2051
9/12/2015,15,10471.02,263,2571
9/12/2015,16,8563.55,241,2177
9/12/2015,17,7165.07,226,1846
9/12/2015,18,6704.28,213,1698
9/12/2015,19,6797.48,222,1720
9/12/2015,20,3816.98,131,964
9/12/2015,21,3044.34,120,790
9/12/2015,22,35.09,3,13
9/11/2015,7,207.41,21,64
9/11/2015,8,1823.3,105,489
9/11/2015,9,3263.4,150,841
9/11/2015,10,5377.29,168,1393
9/11/2015,11,6044.81,203,1442
9/11/2015,12,8021.76,279,1967
9/11/2015,13,7668.74,241,1886
9/11/2015,14,7048.04,214,1771
9/11/2015,15,7326.69,216,1825
9/11/2015,16,7335.02,238,1790
9/11/2015,17,6520.59,221,1654
9/11/2015,18,6914.02,245,1725
9/11/2015,19,6722.17,211,1621
9/11/2015,20,5813.2,163,1345
9/11/2015,21,3688.58,122,945
9/11/2015,22,272.05,5,84
9/10/2015,7,149.55,16,49
9/10/2015,8,1415.49,76,391
9/10/2015,9,2738.59,128,710
9/10/2015,10,4238.68,142,1013
9/10/2015,11,5590.1,191,1352
9/10/2015,12,6991.47,290,1679
9/10/2015,13,6155.49,242,1472
9/10/2015,14,6269,208,1523
9/10/2015,15,6176.82,216,1460
9/10/2015,16,6238.77,190,1507
9/10/2015,17,5683.26,215,1607
9/10/2015,18,7037.05,218,1696
9/10/2015,19,7615.89,249,1921
9/10/2015,20,6073.62,200,1620
9/10/2015,21,3933.69,134,1069
9/10/2015,22,362.24,11,115
9/9/2015,7,111.15,15,37
9/9/2015,8,1613.43,98,413
9/9/2015,9,3302.76,135,886
9/9/2015,10,4746.39,158,1141
9/9/2015,11,5577.4,192,1364
9/9/2015,12,7168.39,246,1634
9/9/2015,13,6496.36,232,1630
9/9/2015,14,7035.57,222,1663
9/9/2015,15,6830.45,239,1798
9/9/2015,16,7233.91,208,1808
9/9/2015,17,6505.88,233,1651
9/9/2015,18,6991.04,257,1910
9/9/2015,19,5994.65,218,1579
9/9/2015,20,5857.88,206,1554
9/9/2015,21,3436.45,107,873
9/9/2015,22,9.56,1,2
9/8/2015,7,148.11,16,49
9/8/2015,8,1312.63,78,345
9/8/2015,9,2884.27,107,704
9/8/2015,10,4706.34,162,1143
9/8/2015,11,6657.23,185,1558
9/8/2015,12,6733.29,236,1587
9/8/2015,13,6775.17,235,1637
9/8/2015,14,7293.87,233,1804
9/8/2015,15,7330.59,241,1858
9/8/2015,16,8431.94,264,2156
9/8/2015,17,8415.17,283,2245
9/8/2015,18,7422.52,258,1987
9/8/2015,19,7495.82,265,2011
9/8/2015,20,7575.21,239,1942
9/8/2015,21,3655.51,133,986
9/8/2015,22,197.8,6,61
9/7/2015,7,61.48,7,18
9/7/2015,8,1421.4,74,384
9/7/2015,9,3297.53,99,850
9/7/2015,10,6099.99,191,1556
9/7/2015,11,7109.5,221,1735
9/7/2015,12,9511.7,282,2394
9/7/2015,13,9772.19,278,2544
9/7/2015,14,8055.35,249,2038
9/7/2015,15,7620.43,234,1983
9/7/2015,16,9506.98,257,2407
9/7/2015,17,6865.72,215,1822
9/7/2015,18,7797.98,260,2089
9/7/2015,19,6609.49,215,1786
9/7/2015,20,4643.58,171,1267
9/7/2015,21,3218.31,109,791
9/7/2015,22,27.26,3,12
9/6/2015,7,36.67,5,10
9/6/2015,8,2147.6,61,535
9/6/2015,9,4522.01,126,1097
9/6/2015,10,5204.09,147,1312
9/6/2015,11,7050.96,214,1677
9/6/2015,12,9040.36,254,2244
9/6/2015,13,7947.43,261,1990
9/6/2015,14,9303.75,241,2346
9/6/2015,15,8060.86,219,1977
9/6/2015,16,8993.1,247,2435
9/6/2015,17,8533.88,245,2208
9/6/2015,18,8097.86,253,2089
9/6/2015,19,5443.58,209,1435
9/6/2015,20,5067.82,178,1386
9/6/2015,21,3653.99,107,953
9/6/2015,22,24.52,2,10
9/5/2015,7,7.49,2,3
9/5/2015,8,1894.83,83,457
9/5/2015,9,5295.12,153,1208
9/5/2015,10,6365.32,192,1558
9/5/2015,11,7706.82,250,2088
9/5/2015,12,10231.61,272,2393
9/5/2015,13,9384.08,257,2151
9/5/2015,14,9239.78,249,2261
9/5/2015,15,7363.86,245,1875
9/5/2015,16,9785.14,273,2419
9/5/2015,17,7766.14,227,2026
9/5/2015,18,5815.58,203,1546
9/5/2015,19,4640.95,180,1239
9/5/2015,20,4878,180,1223
9/5/2015,21,4249.16,120,1017
9/5/2015,22,183.99,5,22
9/4/2015,7,175.79,20,59
9/4/2015,8,1843.02,108,492
9/4/2015,9,3221.55,147,829
9/4/2015,10,4592.68,173,1181
9/4/2015,11,7375.08,244,1772
9/4/2015,12,8605.97,297,2088
9/4/2015,13,8404.26,273,2086
9/4/2015,14,7144.73,245,1714
9/4/2015,15,8924.68,264,2212
9/4/2015,16,9014.42,226,2101
9/4/2015,17,6698.93,210,1772
9/4/2015,18,6277.59,216,1604
